Symbol,Date,Price Open,Price,Day High,Day Low,Volume
AAPL,15/11/19,263.68,265.76,265.78,263.01,25093666
AMD,15/11/19,38.94,38.56,39.37,38.34,63020866
CSCO,15/11/19,45.07,45.09,45.65,44.81,32387644
INTC,15/11/19,58.17,57.96,58.7,57.62,16112991
MSFT,15/11/19,148.93,149.97,149.99,148.27,21475451
AAPL,14/11/19,263.75,262.64,264.88,262.1,22395556
AMD,14/11/19,37.51,38.35,38.5,37.36,65936947
CSCO,14/11/19,45.56,44.91,46,44.6,65609855
INTC,14/11/19,57.61,57.81,58.04,57.57,12141218
MSFT,14/11/19,147.02,148.06,148.41,147,19755100
AAPL,13/11/19,261.13,264.47,264.78,261.07,25817593
AMD,13/11/19,36.65,37.52,37.96,36.58,69178093
CSCO,13/11/19,48.24,48.46,48.85,48.15,27250239
INTC,13/11/19,57.87,57.89,57.97,57.35,15409832
MSFT,13/11/19,146.74,147.31,147.46,146.28,17444230
AAPL,12/11/19,261.55,261.96,262.79,260.92,21847226
AMD,12/11/19,36.43,36.71,37.13,36.4,58664523
CSCO,12/11/19,48.29,48.37,48.74,48.12,15641771
INTC,12/11/19,58.4,58.2,58.8,58.03,11954038
MSFT,12/11/19,146.28,147.07,147.57,146.06,18648712
AAPL,11/11/19,258.3,262.2,262.47,258.28,20507459
AMD,11/11/19,35.96,36.31,36.66,35.58,43572264
CSCO,11/11/19,48.01,48.1,48.47,47.56,19595430
INTC,11/11/19,57.97,58.35,58.5,57.9,11236365
MSFT,11/11/19,145.34,146.11,146.42,144.73,14370178
AAPL,8/11/19,258.69,260.14,260.44,256.85,17520495
AMD,8/11/19,36.06,36.29,36.58,36,39396230
CSCO,8/11/19,48.42,48.83,48.85,48.05,14414055
INTC,8/11/19,57.85,58.27,58.3,57.31,11890273
MSFT,8/11/19,143.98,145.96,145.99,143.76,16752939
AAPL,7/11/19,258.74,259.43,260.35,258.11,23735083
AMD,7/11/19,36.52,36.28,36.99,36.03,54350178
CSCO,7/11/19,48.61,48.42,48.98,48.2,16717751
INTC,7/11/19,58,58.05,58.55,57.86,16962846
MSFT,7/11/19,143.84,144.26,144.88,143.77,17786715
AAPL,6/11/19,256.77,257.24,257.49,255.37,18966124
AMD,6/11/19,36.06,35.93,36.48,35.52,51675119
CSCO,6/11/19,47.81,48.27,48.5,47.79,15904472
INTC,6/11/19,57.49,57.6,57.71,56.98,17720996
MSFT,6/11/19,144.37,144.06,144.52,143.2,16575798
AAPL,5/11/19,257.05,257.13,258.19,256.32,19974427
AMD,5/11/19,36.56,36.15,37.18,35.98,84848638
CSCO,5/11/19,47.59,47.76,47.92,47.26,18988936
INTC,5/11/19,57.47,57.55,58.35,57.21,20865354
MSFT,5/11/19,144.97,144.46,145.02,143.91,18250172
AAPL,4/11/19,257.33,257.5,257.85,255.38,25817952
AMD,4/11/19,35.19,36.29,36.45,34.76,83343783
CSCO,4/11/19,47.5,47.48,47.88,47.32,15018913
INTC,4/11/19,56.93,57.61,57.8,56.85,19067981
MSFT,4/11/19,144.83,144.55,145,144.16,16911999
AAPL,1/11/19,249.54,255.82,255.93,249.16,37781334
AMD,1/11/19,34.37,34.89,35,34.1,64238609
CSCO,1/11/19,46.85,47.03,47.49,46.64,24404134
INTC,1/11/19,55.94,56.51,56.65,55.62,17953467
MSFT,1/11/19,144.26,143.72,144.42,142.97,33128366
AAPL,31/10/19,247.24,248.76,249.17,237.26,34790520
AMD,31/10/19,32.98,33.93,34.34,32.82,67881623
CSCO,31/10/19,47.6,47.51,47.65,47.1,12488292
INTC,31/10/19,56.33,56.53,56.6,55.62,19249679
MSFT,31/10/19,144.9,143.37,144.93,142.99,24605135
AAPL,30/10/19,244.76,243.26,245.3,241.21,31130522
AMD,30/10/19,32.93,33.13,33.34,32.03,78228769
CSCO,30/10/19,47.3,47.56,47.58,47.16,12062028
INTC,30/10/19,56.32,56.6,56.63,55.62,15247999
MSFT,30/10/19,143.52,144.61,145,142.87,18083037
AAPL,29/10/19,248.97,243.29,249.75,242.57,35709867
AMD,29/10/19,33.73,33.03,33.9,32.7,78700076
CSCO,29/10/19,47,47.24,47.43,46.91,13713939
INTC,29/10/19,56.37,56.34,57.24,56.24,18155771
MSFT,29/10/19,144.08,142.83,144.5,142.65,20589469
AAPL,28/10/19,247.42,249.05,249.25,246.72,24143241
AMD,28/10/19,33.16,33.69,33.91,33.15,51223609
CSCO,28/10/19,47.15,47.17,47.6,47.06,13859725
INTC,28/10/19,56.38,56.76,56.81,56.06,32307512
MSFT,28/10/19,144.4,144.19,145.67,143.51,35280137
AAPL,25/10/19,243.16,246.58,246.73,242.88,18369296
AMD,25/10/19,31.9,32.71,32.86,31.83,45368837
CSCO,25/10/19,46.54,46.9,46.99,46.46,15701152
INTC,25/10/19,54.19,56.46,56.61,53.92,59767680
MSFT,25/10/19,139.34,140.73,141.14,139.2,25959724
AAPL,24/10/19,244.51,243.58,244.8,241.81,17916255
AMD,24/10/19,31.58,31.72,31.86,31.34,28448977
CSCO,24/10/19,47.23,46.41,47.23,46.1,18456389
INTC,24/10/19,52.09,52.23,52.43,51.43,25654058
MSFT,24/10/19,139.39,139.94,140.42,138.67,37278399
AAPL,23/10/19,242.1,243.18,243.24,241.22,19932545
AMD,23/10/19,31.09,31.36,31.65,30.83,26858110
CSCO,23/10/19,47.47,47.05,47.7,46.84,15680883
INTC,23/10/19,51.37,51.72,51.96,51.2,15961603
MSFT,23/10/19,136.88,137.24,137.45,135.61,31380309
AAPL,22/10/19,241.16,239.96,242.2,239.62,22684001
AMD,22/10/19,32.06,31.51,32.15,31.5,36860307
CSCO,22/10/19,47.5,47.55,47.89,47.4,15203845
INTC,22/10/19,51.9,52.01,52.32,51.89,13347316
MSFT,22/10/19,138.97,136.37,140.01,136.26,27935270
AAPL,21/10/19,237.52,240.51,240.99,237.32,22367483
AMD,21/10/19,31.5,32.03,32.26,31.41,52648067
CSCO,21/10/19,47.14,47.39,47.48,46.97,14455710
INTC,21/10/19,51.52,52.13,52.17,51.34,13120652
MSFT,21/10/19,138.45,138.43,138.5,137.01,20716039
AAPL,18/10/19,234.59,236.41,237.58,234.29,24377166
AMD,18/10/19,31.06,30.97,31.33,30.29,39711244
CSCO,18/10/19,47.1,46.71,47.27,46.66,17227396
INTC,18/10/19,51.75,51.36,51.82,51.03,16975159
MSFT,18/10/19,139.76,137.41,140,136.56,32284428
AAPL,17/10/19,235.09,235.28,236.15,233.52,17272897
AMD,17/10/19,31.3,31.14,31.4,30.86,37010205
CSCO,17/10/19,47.15,47.03,47.3,46.6,14386297
INTC,17/10/19,52.64,51.86,52.84,51.38,16918323
MSFT,17/10/19,140.95,139.69,141.42,139.02,22102797
AAPL,16/10/19,233.37,234.37,235.24,233.2,19286694
AMD,16/10/19,30.6,30.81,31.41,30.53,43064255
CSCO,16/10/19,46.36,46.79,46.88,46.32,16584363
INTC,16/10/19,52.35,52.45,52.56,52.12,15173069
MSFT,16/10/19,140.79,140.41,140.99,139.53,20841687
AAPL,15/10/19,236.39,235.32,237.65,234.88,23040483
AMD,15/10/19,30.7,30.72,30.92,30.17,42142385
CSCO,15/10/19,46.25,46.36,46.58,46.04,18806666
INTC,15/10/19,51.93,52.65,53.07,51.83,18970764
MSFT,15/10/19,140.06,141.57,141.79,139.81,19917762
AAPL,14/10/19,234.9,235.87,238.13,234.67,24413484
AMD,14/10/19,29.71,30.53,30.61,29.38,44818233
CSCO,14/10/19,46.55,46.05,46.55,46,15967125
INTC,14/10/19,51.9,51.64,51.95,51.44,16425533
MSFT,14/10/19,139.69,139.55,140.29,139.52,13591639
AAPL,11/10/19,232.95,236.21,237.64,232.31,41990210
AMD,11/10/19,28.83,29.75,30.2,28.81,66632445
CSCO,11/10/19,46.67,46.56,47.3,46.46,25172223
INTC,11/10/19,52,52.09,52.79,51.82,24167112
MSFT,11/10/19,140.12,139.68,141.03,139.5,25551065
AAPL,10/10/19,227.93,230.09,230.44,227.3,28962984
AMD,10/10/19,28.52,28.38,28.89,28,41171995
CSCO,10/10/19,46.05,46.15,46.23,45.55,25016703
INTC,10/10/19,50.41,51.11,51.78,50.4,14611658
MSFT,10/10/19,138.49,139.1,139.67,138.25,18396605
AAPL,9/10/19,227.03,227.03,227.79,225.64,19029424
AMD,9/10/19,28.8,28.46,28.95,28.35,36321583
CSCO,9/10/19,46.92,46.84,47.17,46.66,16819434
INTC,9/10/19,50.47,50.48,50.79,50.15,12189955
MSFT,9/10/19,137.46,138.24,138.7,136.97,20178482
AAPL,8/10/19,225.82,224.4,228.06,224.33,29282700
AMD,8/10/19,28.55,28.23,28.64,27.92,44432078
CSCO,8/10/19,47.5,46.39,47.54,46.35,23711966
INTC,8/10/19,50.16,49.73,50.48,49.61,17884433
MSFT,8/10/19,137.08,135.67,137.76,135.62,26783336
AAPL,7/10/19,226.27,227.06,229.93,225.84,30889269
AMD,7/10/19,28.9,28.93,29.63,28.84,39745268
CSCO,7/10/19,47.47,47.77,48.13,47.32,14937642
INTC,7/10/19,50.7,50.62,51.23,50.56,12722054
MSFT,7/10/19,137.14,137.12,138.18,137.02,16601284
AAPL,4/10/19,225.64,227.01,227.49,223.89,34755553
AMD,4/10/19,28.83,29.01,29.06,28.57,34609211
CSCO,4/10/19,47.25,47.52,47.63,46.95,16775500
INTC,4/10/19,50.35,50.92,50.97,50.03,12748071
MSFT,4/10/19,136.75,138.12,138.25,136.42,23839548
AAPL,3/10/19,218.43,220.82,220.96,215.13,30352686
AMD,3/10/19,28.28,28.68,28.78,27.43,56905408
CSCO,3/10/19,46.32,47.06,47.08,45.7,16533122
INTC,3/10/19,49.5,50.03,50.07,48.53,17235566
MSFT,3/10/19,134.95,136.28,136.75,133.22,26379798
AAPL,2/10/19,223.06,218.96,223.58,217.93,35767257
AMD,2/10/19,28.5,28.31,28.85,28.03,44048752
CSCO,2/10/19,47.35,46.56,47.38,46.01,32061445
INTC,2/10/19,50.31,49.39,50.37,48.98,21436998
MSFT,2/10/19,136.25,134.65,136.37,133.58,32001763
AAPL,1/10/19,225.07,224.59,228.22,224.2,36187163
AMD,1/10/19,29.05,28.76,29.54,28.64,37366072
CSCO,1/10/19,49.65,47.74,49.87,47.36,24270299
INTC,1/10/19,51.97,50.76,52.24,50.43,18487336
MSFT,1/10/19,139.66,137.07,140.25,137,22581929
AAPL,30/9/19,220.9,223.97,224.58,220.79,26318583
AMD,30/9/19,28.89,28.99,29.05,28.36,40332052
CSCO,30/9/19,48.95,49.41,49.66,48.95,15107114
INTC,30/9/19,51.19,51.53,51.6,50.94,14059201
MSFT,30/9/19,138.05,139.03,139.22,137.78,18430390
AAPL,27/9/19,220.54,218.82,220.96,217.28,25361285
AMD,27/9/19,29.17,28.72,29.77,28.35,54144672
CSCO,27/9/19,49,48.84,49.47,48.6,16065692
INTC,27/9/19,50.63,50.78,51.22,50.34,14846405
MSFT,27/9/19,140.15,137.73,140.36,136.65,22498958
AAPL,26/9/19,220,219.89,220.94,218.83,19088312
AMD,26/9/19,29.67,29.47,29.77,29,41182228
CSCO,26/9/19,49.43,48.83,49.49,48.26,20264362
INTC,26/9/19,50.98,50.92,51.15,50.34,11482105
MSFT,26/9/19,139.44,139.54,140.18,138.44,17813512
AAPL,25/9/19,218.55,221.03,221.5,217.14,22481006
AMD,25/9/19,29.48,29.54,29.65,28.55,58691579
CSCO,25/9/19,49.05,49.61,49.77,48.58,15685239
INTC,25/9/19,49.75,51.02,51.21,49.42,20120838
MSFT,25/9/19,137.5,139.36,139.96,136.03,22544054
AAPL,24/9/19,221.03,217.68,222.49,217.19,31434367
AMD,24/9/19,30.54,29.52,30.75,29.29,73220942
CSCO,24/9/19,49.75,49.12,50.2,48.93,27127177
INTC,24/9/19,51.1,49.82,51.18,49.64,28472934
MSFT,24/9/19,140.36,137.38,140.69,136.88,30016670
AAPL,23/9/19,218.95,218.72,219.84,217.65,19419648
AMD,23/9/19,30.12,30.64,30.8,30.07,45185837
CSCO,23/9/19,49.66,49.42,49.75,49.28,19673531
INTC,23/9/19,50.83,50.9,51.23,50.39,21574149
MSFT,23/9/19,139.23,139.14,139.63,138.44,17408374
AAPL,20/9/19,221.38,217.73,222.56,217.47,57977094
AMD,20/9/19,30.36,30.05,30.47,29.65,83555555
CSCO,20/9/19,49.29,49.6,49.87,48.87,49139602
INTC,20/9/19,51.6,50.72,51.88,50.56,38632498
MSFT,20/9/19,141.01,139.44,141.65,138.25,40040766
AAPL,19/9/19,222.01,220.96,223.76,220.37,22187876
AMD,19/9/19,30.57,30.29,30.96,30.14,41930831
CSCO,19/9/19,49.35,49.19,49.92,49.04,15433810
INTC,19/9/19,51.7,51.57,51.99,51.5,11849919
MSFT,19/9/19,140.3,141.07,142.37,140.07,36095413
AAPL,18/9/19,221.06,222.77,222.85,219.44,25643093
AMD,18/9/19,30.75,30.42,30.89,29.88,47277309
CSCO,18/9/19,49.47,49.34,49.74,48.78,12665176
INTC,18/9/19,52.13,51.74,52.13,51.16,15029864
MSFT,18/9/19,137.36,138.52,138.67,136.53,24473386
AAPL,17/9/19,219.96,220.7,220.82,219.12,18386468
AMD,17/9/19,31.07,30.99,31.32,30.74,35125750
CSCO,17/9/19,49.98,49.41,50.02,49.18,16129125
INTC,17/9/19,52.05,51.95,52.14,51.35,19888219
MSFT,17/9/19,136.96,137.39,137.52,136.43,17976285
AAPL,16/9/19,217.73,219.9,220.13,217.56,21158141
AMD,16/9/19,30.37,30.83,31.15,30.26,52248540
CSCO,16/9/19,49.8,49.96,50.18,49.79,13025571
INTC,16/9/19,51.9,52.2,52.29,51.7,13354588
MSFT,16/9/19,135.83,136.33,136.7,135.66,16731440
AAPL,13/9/19,220,218.75,220.79,217.02,39763296
AMD,13/9/19,30.27,30.69,30.85,29.95,47758753
CSCO,13/9/19,50.01,50.03,50.22,49.76,15867788
INTC,13/9/19,52.76,52.54,53,52.23,18010814
MSFT,13/9/19,137.78,137.32,138.06,136.57,23363057
AAPL,12/9/19,224.8,223.09,226.42,222.86,32226669
AMD,12/9/19,30.08,30.21,30.84,29.95,53618344
CSCO,12/9/19,50.28,49.93,50.3,49.41,16546697
INTC,12/9/19,53,53.01,53.33,52.07,23308710
MSFT,12/9/19,137.85,137.52,138.42,136.87,27009981
AAPL,11/9/19,218.07,223.59,223.71,217.73,44289646
AMD,11/9/19,30.38,29.76,30.43,29.51,50631683
CSCO,11/9/19,49.95,50.03,50.07,49.33,18655961
INTC,11/9/19,51.6,52.79,52.79,51.38,18968942
MSFT,11/9/19,135.91,136.12,136.27,135.09,24726117
